0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
Tfasc_v1.14491-RA	276	271	309	176	183	148	183	187	234	329	90	149	163	396	310	211	119	103	108	106	104	76	65	64
Tfasc_v1.14492-RA	79	72	67	19	26	26	28	49	34	39	67	15	12	16	6	9	43	40	28	31	22	19	53	38
Tfasc_v1.14493-RA	345	205	79	7	15	10	25	14	28	8	42	6	16	21	7	1	28	100	63	10	254	8	118	19
Tfasc_v1.14494-RA	1261	1570	1270	1430	1150	1315	1458	1231	1341	1429	1608	1098	1138	1495	1572	1115	1607	1567	1368	1185	1668	1203	1735	1169
Tfasc_v1.14495-RA	3255	4935	3778	2889	2666	3069	5624	5678	5441	2384	1901	2853	2485	4857	4642	3818	2132	2648	4207	3874	4091	1770	2328	2215
Tfasc_v1.14496-RA	7167	8717	8387	5665	4248	5113	6763	6937	8579	6095	7792	5635	4510	9659	8845	7125	6347	5946	8143	7353	7744	5692	9702	7717
Tfasc_v1.14497-RA	10	15	8	0	9	1	2	0	1	5	1	0	0	4	0	1	1	1	14	2	4	7	30	5
Tfasc_v1.14498-RA	9	18	18	47	37	36	38	62	79	70	13	78	28	100	66	66	8	12	20	21	13	18	19	14
Tfasc_v1.14499-RA	0	1	2	3	2	0	9	7	9	3	0	3	2	19	8	7	0	0	0	0	2	0	6	3
Tfasc_v1.14500-RA	1087	1139	1231	1809	1056	1821	1128	1178	1833	841	687	959	958	702	1359	1049	458	471	1177	916	919	298	743	532
Tfasc_v1.14501-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tfasc_v1.14502-RA	11	30	17	26	33	33	27	39	54	50	34	26	10	97	36	34	11	17	41	17	15	12	60	9
Tfasc_v1.14503-RA	3	6	0	0	0	6	5	15	8	4	7	6	5	13	7	5	0	2	0	0	0	7	5	4
Tfasc_v1.14504-RA	4794	4711	4736	10941	6844	11883	6632	6844	6941	4043	2833	5338	3946	4157	5993	4052	2118	1878	4387	4061	3793	1113	3263	2053
Tfasc_v1.14505-RA	13007	12920	13451	7148	7082	6122	6725	7043	6685	10719	10426	10531	8440	11507	12306	11160	13566	12814	10141	9818	12249	14125	15633	16215
Tfasc_v1.14506-RA	408	554	544	896	515	606	547	731	486	312	815	926	347	209	561	413	800	394	303	297	224	636	1247	1090
Tfasc_v1.14507-RA	109	274	117	886	783	756	584	618	613	659	433	918	679	481	878	653	351	464	278	216	310	249	542	206
Tfasc_v1.14508-RA	46	27	16	7	2	0	1	3	2	2	7	5	2	2	3	2	9	11	18	19	15	23	4	3
Tfasc_v1.14509-RA	1721	1974	1996	4623	4151	3945	2617	2228	2524	5980	2195	2768	3066	3578	1834	1544	2410	2249	1520	1279	1871	2419	4230	2801
Tfasc_v1.14510-RA	275	265	307	385	441	526	418	385	416	412	335	238	307	344	343	211	325	293	311	268	240	364	448	398
Tfasc_v1.14511-RA	0	0	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0
Tfasc_v1.14512-RA	0	1	0	0	0	1	0	1	0	6	0	0	1	6	0	1	0	0	0	0	0	0	0	0
Tfasc_v1.14513-RA	0	2	2	15	4	8	7	11	16	13	0	9	7	19	3	4	0	0	0	0	6	4	3	0
Tfasc_v1.14514-RA	723	988	678	533	279	395	592	466	571	1109	330	534	480	1015	1048	659	391	354	911	772	764	245	463	322
Tfasc_v1.14515-RA	7414	5294	5970	4231	3516	4042	4656	4040	4467	4296	3985	3368	3733	5856	5411	4082	3688	3506	3944	3215	5308	4513	5492	5894
Tfasc_v1.14516-RA	19	16	24	1	42	26	15	72	35	12	1	15	10	50	46	55	8	11	15	11	19	15	8	11
Tfasc_v1.14517-RA	1	0	0	2	7	2	4	4	4	0	1	0	3	2	5	4	0	0	2	0	0	0	0	1
Tfasc_v1.14518-RA	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Tfasc_v1.14519-RA	2	5	3	6	11	17	14	21	11	15	4	18	15	7	10	11	1	14	0	0	1	4	11	5
Tfasc_v1.14520-RA	138	91	120	69	138	117	178	299	247	153	22	98	79	369	284	264	31	22	85	51	155	84	48	43
Tfasc_v1.14521-RA	0	3	0	13	9	9	7	14	0	11	8	4	5	15	4	13	2	8	0	0	1	10	8	0
Tfasc_v1.14522-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0
Tfasc_v1.14523-RA	59	33	32	58	75	79	29	23	20	70	71	77	64	30	44	35	44	44	11	12	4	156	139	192
Tfasc_v1.14524-RA	1495	1434	1471	1152	892	936	970	1117	1282	2076	1033	1089	1156	2128	1484	1167	1026	979	1098	669	1554	1068	1703	1162
Tfasc_v1.14525-RA	0	0	0	3	3	0	0	0	0	8	0	3	2	0	0	0	0	1	0	0	0	0	2	0
Tfasc_v1.14526-RA	50	221	44	409	401	288	122	152	99	259	364	287	352	133	325	172	342	345	249	121	105	114	455	312
Tfasc_v1.14527-RA	699	880	727	1261	851	998	1507	1537	1723	1323	563	1336	1195	2034	2001	1739	555	679	750	665	643	798	732	698
Tfasc_v1.14528-RA	0	0	0	1	0	0	1	2	0	1	0	1	0	0	0	0	0	0	0	1	0	4	2	0
Tfasc_v1.14529-RA	0	0	0	12	8	8	7	8	5	31	0	6	12	6	31	14	1	0	0	0	1	0	0	0
Tfasc_v1.14530-RA	18	15	16	12	2	4	10	3	12	8	17	15	11	10	15	12	21	4	14	5	11	18	33	44
Tfasc_v1.14531-RA	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2
Tfasc_v1.14532-RA	51	12	37	6	6	6	10	26	3	9	13	5	11	10	1	4	18	7	11	12	4	25	18	46
Tfasc_v1.14533-RA	20224	27880	20091	32978	21094	24992	36531	32048	37147	24169	15923	23868	24325	39610	44819	33165	15497	13065	19733	16976	20633	10260	15560	17677
Tfasc_v1.14534-RA	2325	2979	2318	2475	1955	2185	2641	2948	3592	1824	2279	2827	2504	2600	2951	2257	2405	2386	2577	2474	2828	1688	2722	1935
Tfasc_v1.14535-RA	325	107	237	180	122	118	74	60	52	193	70	176	211	106	159	202	67	66	110	42	194	152	263	120
Tfasc_v1.14536-RA	1	6	5	1	0	0	0	2	1	0	0	0	0	0	2	0	2	4	0	2	3	2	6	2
Tfasc_v1.14537-RA	54	13	28	4	3	4	12	4	2	13	15	3	0	4	1	0	14	7	8	9	14	35	15	59
Tfasc_v1.14538-RA	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tfasc_v1.14539-RA	98	96	100	11	5	8	9	3	13	4	135	8	3	10	18	9	105	106	60	79	73	112	158	126
Tfasc_v1.14540-RA	21	32	23	0	0	2	0	0	0	0	14	1	0	0	1	0	19	6	9	27	11	20	20	29
Tfasc_v1.14541-RA	43	10	21	5	3	2	1	14	2	1	19	0	6	8	5	0	24	19	26	8	21	14	49	32
Tfasc_v1.14542-RA	293	227	224	53	52	47	49	41	56	44	136	18	23	17	20	25	129	145	179	114	184	172	177	154
Tfasc_v1.14542-RC	14	4	14	3	2	1	0	3	10	0	7	3	1	3	7	2	5	6	2	11	11	5	6	10
Tfasc_v1.14543-RA	647	1594	659	184	213	265	507	501	699	225	1306	108	112	525	197	184	1330	1408	1342	1275	1231	532	1519	619
Tfasc_v1.14544-RA	10796	22382	10835	6308	3556	3978	6755	4642	5493	3779	14198	4206	4173	4403	6446	3136	15905	10128	13419	12708	10003	2753	7409	6833
Tfasc_v1.14545-RA	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0
Tfasc_v1.14545-RB	2438	2429	2200	1971	1907	2047	4485	4685	4301	1762	837	1706	1518	4083	3639	3146	731	999	1553	1151	1785	1193	1714	1098
Tfasc_v1.14546-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tfasc_v1.14547-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tfasc_v1.14548-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tfasc_v1.14549-RA	6	8	13	950	953	938	1268	1247	1103	969	14	1032	749	1307	1222	1202	18	15	10	13	13	14	19	14
Tfasc_v1.14550-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Tfasc_v1.14551-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tfasc_v1.14551-RB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tfasc_v1.14552-RA	1364	1938	1527	2459	1772	2130	2540	2675	3097	2376	1701	2501	2322	3022	3094	2733	1600	1678	1570	1281	1877	1536	2059	1503
Tfasc_v1.14553-RA	12489	12841	10899	8044	6970	6947	1882	1651	2204	8879	3230	4246	6152	3231	3876	1749	3745	3015	8396	7919	8222	3844	6109	3849
Tfasc_v1.14554-RA	2	8	2	0	0	0	0	0	0	0	5	0	0	0	0	0	8	1	2	6	3	6	6	19
Tfasc_v1.14555-RA	1425	1266	1262	813	655	682	1009	1075	1334	914	997	736	658	1360	1201	1036	886	1067	1005	795	1108	1302	1166	1688
Tfasc_v1.14556-RA	590	347	757	369	193	262	1443	1685	1426	204	329	248	142	1125	923	1263	232	385	245	195	651	878	569	818
Tfasc_v1.14557-RA	2	11	4	5	13	18	5	8	5	11	12	8	5	31	14	8	7	16	3	6	6	21	13	24
Tfasc_v1.14557-RB	415	280	308	327	327	340	319	399	325	584	430	362	364	718	561	488	301	321	141	218	182	766	841	689
Tfasc_v1.14557-RC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tfasc_v1.14558-RA	0	0	0	14	3	30	40	20	28	12	0	9	14	21	12	12	1	0	0	0	0	0	0	0
Tfasc_v1.14559-RA	55	63	63	218	118	220	386	457	464	157	114	177	154	315	261	253	56	69	62	53	63	71	90	75
Tfasc_v1.14560-RA	984	880	1033	278	470	349	410	486	419	339	932	378	343	477	403	425	847	1024	585	619	677	1756	1176	1482
Tfasc_v1.14561-RA	26589	14828	14949	10818	19108	14974	5556	7640	4508	15819	24588	11012	15873	14642	10400	14213	11120	16525	8796	8129	12958	63536	41571	21511
Tfasc_v1.14562-RA	365	260	285	176	109	156	337	306	289	231	215	295	167	343	514	490	130	180	215	219	220	443	320	322
Tfasc_v1.14563-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Tfasc_v1.14564-RA	1265	610	657	619	522	648	793	768	892	670	523	637	508	831	793	587	465	461	400	340	553	604	732	571
Tfasc_v1.14565-RA	1	34	0	63	1	69	66	1	107	70	37	60	0	14	3	1	39	11	38	30	51	16	36	0
Tfasc_v1.14566-RA	37	33	29	230	68	152	203	123	211	73	36	171	118	53	212	123	23	25	30	30	18	14	32	26
Tfasc_v1.14567-RA	5	3	5	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	5	33	2	0	0
Tfasc_v1.14568-RA	107	60	62	218	136	178	186	178	245	104	74	210	166	139	221	163	49	35	31	32	35	101	52	102
Tfasc_v1.14569-RA	260	184	256	186	126	114	334	253	307	170	101	251	256	314	422	397	87	70	107	102	125	288	192	243
Tfasc_v1.14570-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0
Tfasc_v1.14571-RA	72	27	35	184	128	156	216	197	199	169	33	146	155	212	175	142	31	22	15	17	22	35	31	35
Tfasc_v1.14572-RA	314	178	239	300	219	256	203	295	365	200	219	243	323	345	419	243	194	226	206	150	132	175	176	201
Tfasc_v1.14573-RA	450	328	411	194	135	179	152	107	158	207	264	177	187	182	183	90	200	189	150	198	137	176	304	286
Tfasc_v1.14574-RA	723	423	461	642	445	493	579	571	621	430	594	628	525	422	637	420	338	420	381	258	283	226	420	265
Tfasc_v1.14575-RA	7481	8017	7765	3312	3187	4154	3524	3157	3874	3679	6478	2441	2257	4384	4706	3049	5500	5553	6943	6134	7350	5344	10111	6157
Tfasc_v1.14576-RA	24	7	28	6	19	25	7	9	17	24	10	16	11	7	10	8	8	14	6	10	3	57	6	55
Tfasc_v1.14577-RA	3473	3662	3694	4428	4154	4320	4503	4048	4726	3737	4095	3855	3360	4375	4613	4266	4087	3598	2555	2719	3053	4113	4653	4913
Tfasc_v1.14578-RA	255	186	232	1485	600	918	536	197	306	1532	638	825	2038	409	336	212	699	871	144	137	239	1183	1482	1553
Tfasc_v1.14579-RA	5	11	4	18	2	16	16	2	11	19	4	9	37	7	5	3	26	17	8	13	6	21	53	11
Tfasc_v1.14580-RA	165	115	155	894	221	489	338	63	174	911	380	534	1041	194	154	135	475	614	107	86	128	885	953	985
Tfasc_v1.14581-RA	924	1130	964	1132	905	959	993	947	950	1831	1271	1076	1139	1721	1175	1093	1043	1011	955	883	949	1064	2047	1395
Tfasc_v1.14582-RA	1	4	0	1	5	2	0	9	8	2	5	2	2	3	0	2	14	8	10	0	6	5	17	5
Tfasc_v1.14583-RA	2	1	3	23	39	20	15	41	21	12	6	11	10	22	13	21	2	3	1	4	4	3	7	6
Tfasc_v1.14584-RA	0	1	0	3	0	0	1	2	1	0	0	3	2	5	2	3	0	0	0	0	1	0	0	0
Tfasc_v1.14585-RA	1052	1049	1248	3278	2286	2677	2964	3268	3324	2788	906	2165	2112	4848	4956	2807	750	871	725	595	1101	1262	1263	1430
Tfasc_v1.14586-RA	1324	883	1214	1028	866	934	870	819	921	1152	938	1035	971	1258	1051	836	900	1010	844	739	1181	1022	1220	1274
Tfasc_v1.14587-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tfasc_v1.14587-RB	82	3	48	219	127	146	59	62	81	141	9	99	145	82	154	50	17	12	6	10	6	27	30	58
Tfasc_v1.14588-RA	1011	1562	1011	2935	2148	2787	1507	1556	1866	4319	2119	3646	3308	3340	2872	2525	1549	1596	1190	1434	1450	1848	3038	1813
Tfasc_v1.14589-RA	188	277	213	327	488	909	114	300	578	1469	782	570	445	758	1049	293	595	328	257	122	388	157	733	160
Tfasc_v1.14590-RA	5971	7680	4956	2051	6778	4301	9184	10742	5671	1154	13946	1464	1375	2142	3513	2768	8194	13030	4673	2949	5030	10141	17686	9085
Tfasc_v1.14591-RA	1318	1693	1277	1196	472	488	893	676	751	823	1980	1108	946	1345	3148	2299	1568	1177	998	1062	1019	3369	3293	3214
Tfasc_v1.14592-RA	1063	1095	1261	1433	1060	1237	1250	985	1239	1541	1181	1303	1303	1671	1525	1286	1210	983	873	938	1139	1281	1651	1660
Tfasc_v1.14593-RA	1530	2139	1543	811	893	953	1149	1117	1237	991	1247	727	771	1476	1197	1060	1315	1397	1674	1567	1471	921	1829	1530
Tfasc_v1.14594-RA	676	1666	820	118	94	97	157	183	293	269	260	158	145	734	277	497	274	273	1167	1050	1155	106	665	146
Tfasc_v1.14595-RA	788	776	647	371	261	318	527	503	612	479	401	308	303	1042	804	916	249	305	595	693	541	662	679	462
Tfasc_v1.14596-RA	258	289	301	96	138	118	127	146	183	92	220	106	99	124	160	113	245	213	211	187	318	359	283	257
Tfasc_v1.14597-RA	4	0	10	1	10	6	1	0	0	0	0	1	4	0	0	0	0	0	0	0	0	2	5	0
Tfasc_v1.14598-RA	23	0	16	3	0	8	5	0	0	3	1	0	2	0	0	0	1	5	5	2	4	8	9	2
Tfasc_v1.14599-RA	7	0	0	0	0	0	0	4	4	0	2	2	1	1	1	0	3	0	0	0	1	1	0	5
Tfasc_v1.14600-RA	13875	17217	16067	13001	10648	11593	15484	13760	16055	11417	12238	10378	10508	18388	17207	14672	12927	11571	14087	15156	15479	11227	14843	13494
Tfasc_v1.14601-RA	425	263	342	265	184	155	214	143	172	113	369	237	340	128	356	240	248	228	116	165	209	737	467	625
Tfasc_v1.14602-RA	5	7	0	14	6	3	2	5	0	37	4	3	24	47	23	7	1	0	0	0	3	4	18	7
Tfasc_v1.14603-RA	841	1191	926	1153	821	796	1182	845	1025	1192	1703	1067	1042	845	961	922	1951	1461	877	809	996	947	2035	1291
Tfasc_v1.14604-RA	1567	1530	1646	1992	1961	1706	1609	1571	1932	2511	1758	2050	1919	2552	2134	1729	1818	1597	1278	1273	1533	2026	2613	2216
Tfasc_v1.14605-RA	810	813	650	545	479	655	467	251	420	732	1119	393	298	1508	623	165	1254	959	843	488	1612	539	1403	546
Tfasc_v1.14606-RA	2940	8873	5618	2661	1690	1989	1101	1194	1766	1377	11128	1072	1271	648	730	435	5324	2594	9588	9004	9380	1381	11434	1779
Tfasc_v1.14607-RA	1115	868	3288	4030	3225	4372	645	889	2475	4093	1949	2383	1364	1177	844	650	1954	1927	2567	2025	3683	1772	3216	1571
Tfasc_v1.14608-RA	340	943	1868	488	498	406	363	403	646	496	925	296	421	286	182	154	306	489	1553	1155	959	612	1843	145
Tfasc_v1.14609-RA	1335	1878	1597	1858	1282	1384	2162	2463	2462	1059	1612	1232	967	1153	1396	989	1421	1045	1467	1513	1609	1110	2009	1436
Tfasc_v1.14610-RA	7	44	6	163	213	117	113	131	68	396	95	145	157	481	215	195	32	116	15	27	40	20	150	16
Tfasc_v1.14611-RA	1610	1465	1667	780	487	528	397	368	367	861	1785	693	1005	891	625	537	1130	829	551	1030	588	1526	3012	1725
Tfasc_v1.14612-RA	443	554	513	193	105	111	203	130	163	161	218	157	165	308	251	212	191	210	264	361	298	252	408	375
Tfasc_v1.14613-RA	1010	1480	1371	1217	1102	1185	1767	1650	1631	1230	1255	1092	1020	1617	1490	1313	1157	1260	1457	1332	1038	1403	1879	1687
Tfasc_v1.14614-RA	3	0	4	0	0	2	0	2	0	0	3	0	0	0	0	1	0	0	0	3	0	3	3	1
Tfasc_v1.14614-RB	7	4	4	4	0	0	3	0	1	4	5	1	6	4	9	2	5	0	5	4	5	11	13	2
Tfasc_v1.14615-RA	51	247	49	53	72	92	138	127	81	56	114	39	18	98	76	53	122	134	196	181	170	44	159	67
Tfasc_v1.14616-RA	1256	1295	1339	800	794	710	1093	1005	1209	1021	818	748	742	1684	1164	1168	692	856	1273	992	986	995	1116	1122
Tfasc_v1.14617-RA	3501	4135	2799	503	827	833	1657	1331	1470	481	1420	431	405	1788	1289	650	1298	1387	3020	1359	5216	1738	2467	1773
Tfasc_v1.14618-RA	795	1060	905	816	722	765	1226	1391	1292	749	981	674	772	1135	1434	1219	758	898	1140	1127	906	965	1204	1054
Tfasc_v1.14619-RA	143	168	292	926	3174	1903	637	3656	9398	3070	219	1161	745	6721	4204	1585	209	331	901	190	824	118	157	106
Tfasc_v1.14620-RA	449	278	586	216	235	192	589	764	740	40	155	161	152	213	367	276	120	170	326	200	274	210	95	384
Tfasc_v1.14621-RA	956	1177	1358	932	790	854	1944	2316	2316	382	1615	445	472	821	916	646	915	854	1132	794	1081	701	1485	2413
Tfasc_v1.14622-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tfasc_v1.14623-RA	4411	5025	4677	5797	5640	6466	6416	7525	9378	6418	3241	5540	5184	9659	8707	7219	3330	3129	3569	3780	3626	4728	5029	4688
Tfasc_v1.14624-RA	7851	5561	7205	1504	1512	1398	1251	1286	1235	1068	2137	1149	1097	1944	1246	736	1629	1788	4270	1107	10941	1889	2330	2311
Tfasc_v1.14625-RA	5399	5562	5846	7419	6627	7085	6285	6172	7443	7373	6295	6011	6155	7212	5544	4571	5600	4683	4344	4513	4998	5690	7386	6143
Tfasc_v1.14626-RA	103	233	50	79	94	33	57	50	21	152	95	141	89	124	49	53	85	94	13	19	64	42	146	40
Tfasc_v1.14627-RA	1671	745	979	277	747	467	327	398	447	692	926	308	229	885	632	228	466	837	345	232	658	828	1150	602
Tfasc_v1.14628-RA	373	800	487	527	499	427	405	405	360	629	1037	449	474	456	430	390	939	1019	726	713	626	714	1362	662
Tfasc_v1.14629-RA	1391	2041	1529	3112	2929	2907	1421	1183	1401	2855	2771	2279	2129	1772	1448	1217	2520	2171	1475	1167	1727	1593	2693	2010
Tfasc_v1.14630-RA	2790	3393	2936	2390	1945	2454	2207	2301	3201	1862	3120	1839	1978	2759	2535	2381	2797	2420	2363	2448	3525	2250	3525	3418
Tfasc_v1.14631-RA	67	28	105	191	205	879	255	206	190	124	100	101	157	111	156	109	96	104	28	23	18	154	101	255
Tfasc_v1.14632-RA	8	8	18	21	98	80	50	58	280	1189	1	90	22	735	95	345	2	5	50	5	25	5	13	5
Tfasc_v1.14633-RA	29	23	76	15	19	23	6	6	35	178	1	15	0	79	10	26	8	1	205	30	116	1	3	2
Tfasc_v1.14634-RA	212	236	236	231	203	189	166	252	321	172	242	187	176	252	242	194	224	189	166	146	289	203	318	281
Tfasc_v1.14635-RA	106	112	166	340	261	897	1254	526	1042	148	237	160	213	195	594	421	237	235	64	80	74	634	283	433
Tfasc_v1.14636-RA	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tfasc_v1.14637-RA	79	123	176	327	1064	1505	666	876	3029	11036	14	841	188	7898	877	3880	38	61	435	73	306	31	106	13
Tfasc_v1.14638-RA	548	722	496	285	785	581	212	168	453	564	262	307	347	477	256	202	222	332	240	94	436	1050	1010	319
Tfasc_v1.14639-RA	324	374	290	234	288	255	372	379	378	286	268	250	236	517	368	417	215	328	259	292	257	347	387	317
Tfasc_v1.14640-RA	1548	1932	1606	1536	1817	1628	2274	2527	2284	1871	1471	1673	1490	3168	2491	2581	1338	1526	1426	1364	1634	1940	2176	1918
Tfasc_v1.14641-RA	23	12	15	54	100	159	94	198	42	8	90	24	21	43	39	39	53	42	9	13	15	35	35	22
Tfasc_v1.14642-RA	5	0	7	10	2	7	1	2	2	0	76	7	3	1	5	1	30	35	9	3	7	21	34	33
Tfasc_v1.14643-RA	10423	10979	9817	12995	10629	10012	8270	7501	7933	12999	12370	11515	12688	11588	10520	9158	13197	10501	8402	8155	8212	11918	15134	13510
Tfasc_v1.14644-RA	1970	1349	1956	218	599	190	46	335	83	80	443	174	116	40	62	39	478	655	636	447	444	1184	858	3033
Tfasc_v1.14645-RA	2537	2282	1962	654	677	677	665	546	538	802	1158	516	522	1377	791	525	1072	1002	1729	1213	1845	1587	2043	1533
Tfasc_v1.14646-RA	2891	2422	2424	1921	1608	1653	1694	1878	1945	4816	1236	2387	2153	7585	5605	3566	916	1248	1673	1255	2456	1372	1873	1195
Tfasc_v1.14647-RA	5	0	7	2	12	0	0	2	3	31	3	1	1	20	5	4	0	4	1	1	0	0	2	2
Tfasc_v1.14648-RA	662	321	433	119	139	137	85	96	63	226	84	198	126	163	152	146	93	100	229	106	341	132	151	102
Tfasc_v1.14649-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tfasc_v1.14649-RB	0	3	0	0	0	0	0	0	0	0	11	2	1	2	1	0	2	9	3	0	0	0	12	0
Tfasc_v1.14650-RA	0	11	0	1	0	0	0	0	0	0	21	3	2	0	3	2	11	12	3	4	3	0	11	0
Tfasc_v1.14651-RA	1751	2668	2022	1364	1315	1194	1837	2200	2275	2279	1273	1810	1534	3088	2735	2347	1306	1605	2663	2170	2306	1099	1687	1226
Tfasc_v1.14652-RA	1419	4830	2431	49019	33787	38495	6908	5814	10977	29751	40302	33280	36607	6441	8237	7143	38493	30923	1995	1671	2604	26198	23821	51795
Tfasc_v1.14653-RA	30	32	28	2	1	7	8	4	13	4	10	3	2	17	2	13	14	15	15	3	8	68	42	32
Tfasc_v1.14654-RA	324	458	302	238	235	220	208	181	220	248	278	192	219	323	326	226	275	237	325	294	286	155	368	266
Tfasc_v1.14655-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tfasc_v1.14656-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tfasc_v1.14657-RA	12	23	31	19	9	4	17	24	13	16	13	19	14	20	28	14	32	24	21	15	11	15	29	28
Tfasc_v1.14658-RA	62	76	51	13	16	11	15	7	13	20	24	15	23	25	40	22	34	30	68	90	60	14	28	33
Tfasc_v1.14659-RA	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tfasc_v1.14660-RA	3	8	3	7	3	9	7	10	10	9	8	10	1	0	2	1	0	4	1	1	0	2	1	2
Tfasc_v1.14661-RA	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	4	1	0	0	0	0	0	2	0
Tfasc_v1.14662-RA	13	8	18	0	0	0	0	0	0	0	11	0	0	0	0	0	7	4	6	8	10	6	20	13
Tfasc_v1.14663-RA	12	7	15	2	2	4	2	0	4	0	12	1	1	4	4	1	14	9	6	9	14	16	15	26
Tfasc_v1.14664-RA	3	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	1	2	0	3	2	1
Tfasc_v1.14665-RA	4972	5618	5787	5385	4732	4983	6671	6040	7015	5258	3614	5335	4335	7201	6590	6119	4151	3925	4362	4125	5412	4215	4161	4859
Tfasc_v1.14666-RA	3244	3354	3480	2364	2142	2349	1561	1710	1651	3077	2927	1930	1836	2250	2148	1805	3005	3178	2792	2391	3065	3261	3993	3450
Tfasc_v1.14667-RA	760	469	571	620	776	610	494	482	275	527	710	444	577	527	660	498	371	509	254	275	236	971	679	1397
Tfasc_v1.14668-RA	4	11	10	4	37	65	14	103	24	4	8	3	1	3	9	0	13	20	5	0	7	9	17	7
Tfasc_v1.14669-RA	117	40	41	5	2	0	1	3	0	18	20	4	10	12	3	4	18	9	10	8	11	35	26	9
Tfasc_v1.14670-RA	7	8	11	47	25	54	37	51	44	82	11	97	92	127	78	29	13	4	12	13	1	15	23	5
Tfasc_v1.14671-RA	0	1	1	7	33	34	21	25	18	27	0	19	14	66	36	39	0	0	3	0	2	0	1	1
Tfasc_v1.14672-RA	2757	1707	4429	1343	663	620	658	609	575	5088	2954	3841	2163	16663	10727	15366	1581	1723	1159	3194	1655	8799	11282	3587
Tfasc_v1.14673-RA	925	713	1038	985	967	888	1106	1005	1133	1527	777	990	962	1943	1449	1432	649	855	597	636	779	1038	1550	971
Tfasc_v1.14674-RA	10	12	12	12	3	11	11	4	19	45	20	9	8	18	4	11	33	22	3	4	4	87	81	45
Tfasc_v1.14675-RA	20	20	14	5	0	2	7	3	7	19	25	8	11	9	2	3	48	33	6	11	6	176	95	58
Tfasc_v1.14676-RA	1853	1266	1724	1389	1575	1330	1216	1123	1170	1760	1391	1128	1143	1612	1446	1086	1390	1151	956	838	1380	1842	2190	1856
Tfasc_v1.14677-RA	578	386	606	582	611	459	266	231	372	665	577	546	574	456	519	306	548	601	287	346	442	713	779	742
Tfasc_v1.14678-RA	2	0	0	0	0	0	0	0	0	1	0	4	0	3	0	0	2	0	0	0	1	1	2	2
Tfasc_v1.14679-RA	1164	1390	1427	2249	2249	2173	1830	2149	2455	2235	2014	2068	1895	2220	2316	1791	1872	1748	1041	1048	1274	1949	2200	2111
Tfasc_v1.14680-RA	182	263	229	157	149	97	183	201	133	94	133	86	100	195	133	120	141	171	177	200	213	132	170	184
Tfasc_v1.14681-RA	3888	3942	4302	4980	3049	3853	4197	3448	4201	5225	3705	3838	3830	5011	4294	3649	3620	3230	2968	3212	3447	3654	4807	4121
Tfasc_v1.14682-RA	4090	4463	4288	3159	1951	2277	1863	1363	1860	4118	3384	2775	3279	3373	3405	2114	3258	2637	3065	3394	2667	3013	4195	4101
